video_title,video_id,comment_id,comment_date,updated_date,commenter_url,commenter_name,like_count,top_level_comment_num,top_level_comment,comment_reply
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13bwtrqdzaliz1bu04cdrtzev2lvlmraq00k,2016-11-08T20:39:04.000Z,2016-11-08T20:39:04.000Z,http://www.youtube.com/channel/UCpg3TjPLTUSOgvJWoWjLi_w,Zombie Slayer 999,0,770,Cmon Hilary. Hilary deserves to win ! :-)﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12sxbdirmj0wj0aj04cit0x2pvkz5soock,2016-11-03T00:29:20.000Z,2016-11-03T00:29:20.000Z,http://www.youtube.com/channel/UCAVeHaLRoUl2wBriGPuFY1g,Raptor,0,771,"I write through the Google translator from Russia
You need to choose Donald trump!
If you choose Hillary Clinton that have to fight with Russia. Clinton will 
lead you to war, and then in Your city will drop a nuclear bomb. Want it? 
Russia does not want to fight. Trump is a good man who will bring us 
prosperity and peace in the world﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13ozrszckiidnudw23xdp14qxqti5dj204,2016-11-26T02:26:25.000Z,2016-11-26T02:26:25.000Z,http://www.youtube.com/channel/UCEoZb7_rrePS2nubWU2HsUA,joe56984,0,772,"Hillary's campaign was for everyone except average Americans. That's why 
Trump won. At least a lying, crooked politician did not win. God bless 
Donald Trump in his effort to Make America Great Again.﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13yyhjaxrzhdrw1j225u1a5ssufcluit04,2016-11-19T07:20:52.000Z,2016-11-19T07:21:13.000Z,http://www.youtube.com/channel/UCLyJCrp1Ome_s_1zzD0lTfA,Trevor Bailey,0,773,16:51 her face when shes caught in a lie lol﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13jhb2wfmy4ybt4f04cg1oicqqxtx5wgk00k,2016-10-30T04:40:16.000Z,2016-10-30T04:40:16.000Z,http://www.youtube.com/channel/UCYooCuXDHGCfHZ_VwnzyVVA,Shahnewaz Ahmed,3,774,"20:16 is where the bombshell drops...
What a co-incidence.﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z123wd4jeovmwdclj22lilkyionsglgnp,2016-10-28T07:22:05.000Z,2016-10-28T07:22:05.000Z,http://www.youtube.com/channel/UCwz7z72O-OyNWmWo75WOVEQ,Lars Hansen,3,775,man what a clownshow....﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13iffczturexrkwx04cjjgbutylu15jid0,2016-10-28T04:20:13.000Z,2016-10-28T04:20:13.000Z,http://www.youtube.com/channel/UCL491Fz3x2d_b-NSp0v2p-g,Jake D,4,776,"Vote Trump? America we need to take our country back from these corrupt 
politicians. Hillary Clinton is the most corrupt candidate of all time. 
Don't listen to the media they are all liars.﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12rhpcrmvuxwrjkn22tclp40qr1uhgkf,2016-10-28T18:14:46.000Z,2016-10-28T18:14:46.000Z,http://www.youtube.com/channel/UCS3mgOxU1hdS6Km5559Kyxw,chander kant,4,777,Trump trump﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12ovhhb5zfmffmxs04cejex1ovwclkiqks0k,2016-10-29T00:03:15.000Z,2016-10-29T00:03:15.000Z,http://www.youtube.com/channel/UCv4JIc_6v6pC28d_yuaNW0Q,Emmanuel Madrazo,3,778,"Please vote for trump. He is Americas only hope to a stronger, safer 
country.﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12ocdlbetvqdnsh304cib1yyy3yjzqghso0k,2016-10-28T20:58:47.000Z,2016-10-28T20:58:47.000Z,http://www.youtube.com/channel/UCxnqaPll5areQGW-C8A7DeA,Lio Kabay,3,779,"White hair dude "" Have u Sexually assaulted women ?"" ,,, Trump "" Im going 
to defeat Isis im going to make america great again"" .....﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13dg1lbxm2ec5af2233djjgyxmyjlf1k,2016-10-28T15:02:46.000Z,2016-10-28T15:02:46.000Z,http://www.youtube.com/channel/UCWIDDLgIfF0ZY8fq01aUOUQ,Cohen Pope,7,780,"""Cause you'd be in jail"" mic drop﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13gfdpzpzvifr5bq04cefpraxehztuw5ek,2016-10-29T15:28:27.000Z,2016-10-29T15:28:27.000Z,http://www.youtube.com/channel/UCkmPPfgvwnTS524xFFBtOWg,Bruce Winchester,5,781,"20:16 ""Because you would be in jail"". Boom! he won....﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12gjlqxos3nelzu023syrnqmnfbc3kkk,2016-10-28T15:08:49.000Z,2016-10-28T15:08:49.000Z,http://www.youtube.com/channel/UCS7g7-Wsf9Bxi-GQQqMonbw,shirley baker,3,782,Donald trump Donald trump﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z134h3oadvijx3bdt23hulw4blm0xbz2c,2016-10-28T06:07:53.000Z,2016-10-28T06:07:53.000Z,http://www.youtube.com/channel/UCLQDyLs9rdUY_XRydzgJC7Q,S500 Triumph,2,783,"two cheeks of the same backside....either way Americans will get screwed 
hard without lubrication﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12edhwwirq4yvr21220i34i2nj5xx2g204,2016-10-30T21:35:20.000Z,2016-10-30T21:35:20.000Z,http://www.youtube.com/channel/UCtxV68TzcrAyYvR1xZrYl9A,HERETICIAM 777,1,784,"this is what America is facing now, folks America is trying to decide which 
of these turds dressed up in business suits is more capable of running the 
damn country? the people of america is trying to see which part of (💩 <--- 
this) is more bare able to swallow, is it the side thats facing up that's 
baking under the sun or the side that is facing down that sticks to the 
ground which stay nice and moist? wow when it comes to thier candidates 
they're really full of shit!!!﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13tdhnybumlcnvh104ccvcoukqyzf05rbg,2016-10-30T23:06:44.000Z,2016-10-30T23:06:44.000Z,http://www.youtube.com/channel/UCxs5lypWeU6XgWtsH8dMQzg,princeicio,1,785,9:20 Roasted!!﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z135ynpqyvzctvkt5224wx2pkyexehmxq04,2016-10-31T00:21:23.000Z,2016-10-31T00:21:23.000Z,http://www.youtube.com/channel/UCmcC0CLxAZT5ZtnOj-2Usnw,sy 23,0,786,Hillary destroyed trump stupid ass﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13ecf5b3uylev4m022wc5xr4tjcdjccd,2016-10-28T22:03:35.000Z,2016-10-28T22:20:02.000Z,http://www.youtube.com/channel/UCKXvNMzaOAuHHWfeapJopjA,kaioshin Jay,4,787,"I'm in England so I don't really care but this sounds like two old angry 
people trying to model America in there weird world war two racest way's﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z120fhth3vvifdtd0233yrh4zsbohlncc,2016-10-30T09:04:38.000Z,2016-10-30T09:04:38.000Z,http://www.youtube.com/channel/UCEhIDIv6JSP_IC5xUzWTmPA,Julie Witt,0,788,Yeah. She needs to be vetted. A long time ago.﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13pwl3ydxyyddukr22yijyalm2bjl2rd04,2016-10-27T21:45:48.000Z,2016-10-27T21:45:48.000Z,http://www.youtube.com/channel/UCso7Qbr8IzIH1Vg6rMXNmiQ,Lin Nein,0,789,"I have to laugh he is stating at hisi rally that Hillary was exhausted 
after the debate, he is the one that looks ragged.﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z135un1q2m3wtzyl322rgbcjlovgdtxh204,2016-10-30T09:08:43.000Z,2016-10-30T09:08:43.000Z,http://www.youtube.com/channel/UCK40DkslKn2lOCi_BpHYxDw,Tyler Michael,0,790,20:16 will go down in history﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12yfdywmsb5ctb0c23lhzg4wkq4d3r0b,2016-10-29T18:01:27.000Z,2016-10-29T18:01:27.000Z,http://www.youtube.com/channel/UCqTCFl_1O3aPirFwpS-iI0A,The Tardis,0,791,october 29... almost november D: almost elections﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13rx5jr1zncdvftj22rip2jamnzvtc3f,2016-10-29T07:10:22.000Z,2016-10-29T07:10:22.000Z,http://www.youtube.com/channel/UCXkRtozk6K5uL2-CkUMjMRA,Brandy Mundy,0,792,why do they do this to us? Savages!!!!﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13luba4ntf4uv4ck23fxnjhzx20tx5nk,2016-10-29T04:39:04.000Z,2016-10-29T04:46:05.000Z,http://www.youtube.com/channel/UChK6oy1EsyPoWx8vnexMoyQ,Emiivii,0,793,"Honestly, I'm only 16 minutes in, and i don't want to watch the rest of 
this. They're not answering the questions!!! This is like childish banter. 
Oh i did this? Well look what you did! What I did? Well you said this! 
Hillary is ""chattin"", she's not getting to the point, Donald gets off topic 
purposely; you tell me what ISIS gotta do with you touching women. JUST 
ANSWER THE QUESTION!! Trump and Hillary aren't suppose to be speaking to 
""each other"", ya know? yet Trump just can't shut his mouth so they can get 
to the next question!!!! Just shut up!! omg xD I'm pissing my pants; I'm 
scared smh﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12swf3b0kzpxzzba04cczwilvf5hxij1ks0k,2016-10-29T22:24:02.000Z,2016-10-29T22:24:28.000Z,http://www.youtube.com/channel/UC4R9039uJU-mP0vaeCxlJow,Gamingsisters Yasss,0,794,"If i could vote, then i would vote for


Read More﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13nwnfp2pfvxz5gw04cfnliwnmwt1vgvlc0k,2016-10-29T19:40:11.000Z,2016-10-29T19:40:11.000Z,http://www.youtube.com/channel/UCellgVMK3joPn1U9ut33IjQ,Yuya Sakaki,1,795,BANANA FOR PRESIDENT!!!!﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12pepy5atffzni5x04cd3ex0oeavdoou1g,2016-10-29T19:59:16.000Z,2016-10-29T19:59:16.000Z,http://www.youtube.com/channel/UC5xMCMSkbNJsOCDidb_uKHw,Zak,0,796,"Im French and trust me, the medias here, are as much as disgusting and non 
neutral as in your country sadly.. 

Medias are insanely discusting all over the world.﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z122djlgmx3jcnlpu04cfzzrmzaizdhgcf4,2016-10-30T07:21:10.000Z,2016-10-30T07:21:10.000Z,http://www.youtube.com/channel/UChR1sjDbOmzo6-iQhy9bt6Q,Madafaka Fuark,0,797,"Of the two evils, the lesser evil is Trump...
This pathetic, arrogant biatch if becomes the president, we're definitely 
screwed...﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12oe1n5ik3wwx24l04cgfsgbvz3sny5s2g,2016-10-29T22:01:40.000Z,2016-10-29T22:01:40.000Z,http://www.youtube.com/channel/UC_ntNGG9xDN4FEEkCUQNouw,Kevin Hodgson,1,798,"Credit to that last guy for asking a question that makes the debate 
slightly less toxic.﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12shbhbnuulinoak04ccnzxgq22ihjxjxg0k,2016-10-29T17:53:24.000Z,2016-10-29T17:53:24.000Z,http://www.youtube.com/channel/UCJmukADRDOI4G8Az3xQk5Kg,Vixturail,1,799,KEN BONE FOR PRESIDENT 2016﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12vs5ci1oiqxvcby04cj5aovkerxfuormw0k,2016-10-29T01:14:15.000Z,2016-10-29T01:14:15.000Z,http://www.youtube.com/channel/UCeXeRMCFAQEjapH9GtKQ4oA,Tony No Boloni,0,800,"cnn=crap news net, abc=another bullshit channel﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13tttej2vfkuvjqs04cebfraprsjxfri1c,2016-10-30T06:05:00.000Z,2016-10-30T06:07:47.000Z,http://www.youtube.com/channel/UC2eZx_D30iElewnXj0mPGfw,EagleTube,0,801,"For the coming US election, it's quite simple the choice you have to make. 
If you want to see real change with a better economical environment you 
vote for Trump, if you are very conservative and don't want to see big 
changes and want the same elite at the top, you vote for Clinton. And most 
importantly, don't make your choice based on the media, because the media 
is also controlled by this elite. The media has taken one side in this 
election, since the very beginning. And whatever they can do to hurt the 
Trump campaign, they have done it.﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12kevgzdqyhc1px304cehwqbobqilj5uwo0k,2016-10-30T14:24:14.000Z,2016-10-30T14:24:14.000Z,http://www.youtube.com/channel/UCggNJ5Z2f1bw3v0b-bH7Stg,Lisa Cartwheel,0,802,I'm great because I'm good.﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13vghy4zvnuu11gc04cdrhosufccnpqa3k,2016-10-30T18:26:46.000Z,2016-10-30T18:26:46.000Z,http://www.youtube.com/channel/UCQYfxJz95cY5NpsfKHfUxkA,oscar castro,1,803,Donald trump is the next musolini and hittler mixter﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13jxxp5vrfqhtqns22aznyosvmkipeo504,2016-10-29T16:19:00.000Z,2016-10-29T16:19:00.000Z,http://www.youtube.com/channel/UCvgYkTZ02PxPDtsnAIX3Ykg,mauro punzo,0,804,"just a simply question from an italian seeing all this tomfoorely: where 
are the other candidates? is this that ""democracy"" America pretend to teach 
to others? how media work in Usa????﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z122t3mgau21dlaai04cdddptsvchb0wx5w,2016-10-30T08:15:38.000Z,2016-10-30T08:15:38.000Z,http://www.youtube.com/channel/UCDPsetLUaf4h6CChEbGlvIw,Steven Jimenez,1,805,I can't stand Hilary's dumbass smile﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13wsbi55tb3hb00k22kub2pbmr1svvh204,2016-10-29T18:39:41.000Z,2016-10-29T18:40:05.000Z,http://www.youtube.com/channel/UCCAEYXJ41hDpBRhOiSwW9Tg,good news.,2,806,Trump is just a charlatan and a women abuser.﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z132gvbyhoz3ydccy22ttxtimpe0frxxc04,2016-10-28T09:32:12.000Z,2016-10-28T09:32:12.000Z,http://www.youtube.com/channel/UC2QJiM_IzC-GD8B8JZ31_RQ,Aliaa Tarek,1,807,seems like divorced couple😂😂😂😂﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12wzfnzesj0srjq404ce3gyhyqmtvl5m4w,2016-10-29T05:15:21.000Z,2016-10-29T05:15:21.000Z,http://www.youtube.com/channel/UCrQaVRHGJsKQwynkkobYevA,John Ward,0,808,18:27 is were its at.﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12kiznygvynwl34z04ch5opdyumhfzzmlo0k,2016-10-30T05:05:09.000Z,2016-10-30T05:05:09.000Z,http://www.youtube.com/channel/UCBjNb_ICqwejkXKrYDzMFNg,Luke Touch,1,809,ken bone the legend himself﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12rctpoery4fnfnx22ejr5gokeuw3v4q04,2016-10-31T22:05:15.000Z,2016-10-31T22:05:15.000Z,http://www.youtube.com/channel/UCQENg-618iITbDhXYAVUpBQ,Slobodan Ničić,1,810,hilary liar!!!﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13auvcqjua5jxx3b23kjz1zpkr0gnjx504,2016-10-30T02:05:53.000Z,2016-10-30T02:05:53.000Z,http://www.youtube.com/channel/UCLOFD1UVbZRoxnalyBpw2zQ,jack dalton,0,811,"Ok Hillary if you want to be that president then please don't burn our 
second admendment rights to hell and maybe I will even consider you as 
president.﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13ezbrj3ramcfiwq04cergqomjeezt4vyk0k,2016-10-27T21:44:24.000Z,2016-10-27T21:44:24.000Z,http://www.youtube.com/channel/UCmqnxHL42KgkPGDW7o7pJhQ,Dowelliee,0,812,14:48 fly﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12cehkx4mzffpeaq04cjd3xlpq2s1irrlk0k,2016-10-28T02:13:43.000Z,2016-10-28T02:13:43.000Z,http://www.youtube.com/channel/UCZvX5BUWDh1jdf7wm4F-GSw,Crystal McKinney,3,813,whas trump a wwe character﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13bydvz1ormzvv4i04ci1vhgufuhbdbudw,2016-10-27T20:40:07.000Z,2016-10-27T20:40:07.000Z,http://www.youtube.com/channel/UCymGcNChKT0_EgmKND-rqxQ,NewBenCity,2,814,Ken Bone at 24:51﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z124theoxpjuc5j4r04cdvfonnq2tjubcvc0k,2016-10-29T17:44:10.000Z,2016-10-29T17:47:01.000Z,http://www.youtube.com/channel/UCXGjq8GpaVa2tylZ9EaHYsg,Kimberly Rowden,1,815,"if you had a handicapped child would you want a bully in office who makes 
fun of the handicapped? I'm not saying hillary is perfect but she has 
helped many children....#imwithher.﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12xfxq51kbijbx3i231d3wj5uuuhd13f,2016-10-31T13:35:07.000Z,2016-10-31T13:35:07.000Z,http://www.youtube.com/channel/UC02Uu8SziDvDhgCUoJTNElA,Lee Elwin,1,816,"It's funny to watch such kind of debate, are you kidding me that one of the 
two is gonna ruling the country?﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12ev1fycm3pvpx2422je5ioluvdgdpwu04,2016-10-31T05:15:52.000Z,2016-10-31T05:15:52.000Z,http://www.youtube.com/channel/UChenT1FK_h0wetYpTUH27yg,Michael doe,1,817,"I am totally amazed on how many people actually think Hillary would be a 
good President. I see it a lot. People have blinders on! How could someone 
watch this (town hall) and think for 1 second she is or would be a good 
candidate for President!! Makes me sick!!﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z120z5wwlsrwjbx3422lzbbiezaqgvzse,2016-11-22T18:48:28.000Z,2016-11-22T18:48:28.000Z,http://www.youtube.com/channel/UCLfmJ_srnMHgfKCxs8TA-Lw,gathering.,4,818,"Trump offends and insult races, women, religions, cultures, and even entire 
nations. The entire world hates him allready. He is too stupid to be 
president.﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12avp0avzazfhydk22vg54wzp3xszfmm,2016-10-27T19:44:51.000Z,2016-10-27T19:44:51.000Z,http://www.youtube.com/channel/UCp7KxsiUPJK-50bAYTvMyEQ,desna leva,0,819,PPL OF AMERICA! THIS IS NOT REAL THE GAME IS RIGGED . STOP WATCHING TV .﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z130xnjgbsayztkh404chtoovkapgpojblk0k,2016-10-29T20:05:11.000Z,2016-10-29T20:05:11.000Z,http://www.youtube.com/channel/UC2NezKyBS-Ccba2zr7Yxqmg,Abdul Basit Khattak,0,820,"If you look Trump, his face matches with the Sheppard dogs﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12rirravuq4itpcw23revny1rjpzxtjg04,2016-10-29T14:20:45.000Z,2016-10-29T14:20:45.000Z,http://www.youtube.com/channel/UClQ-UZsYA-Z6QQ1eowmV6QQ,Cirne Songs,0,821,https://soundcloud.com/cirnesongsascap/whose-idea-was-this﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13sdvy5mzr3ij3db22pel1bgz3jzxa2w,2016-10-29T05:13:47.000Z,2016-10-29T05:13:47.000Z,http://www.youtube.com/channel/UCoAsIkNqAOFUEh--t89XXkg,robert robinson,0,822,This is 😂😂😂😂😂😂😂﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13uvj4rzqivixjsj23yjbegul34trxj004,2016-10-30T06:08:22.000Z,2016-10-30T06:08:22.000Z,http://www.youtube.com/channel/UCtGFLfO2ulUsq3fhanHwDuw,blahhh,0,823,get to 24.33 you'll notice the old man sleeping﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13dw3h4nwu1ttid223scrorskrsyhgup,2016-10-30T06:43:22.000Z,2016-10-30T06:43:22.000Z,http://www.youtube.com/channel/UCn0EpwoewHrhQEh555DhMOQ,ahmad muslih abdol hadi,0,824,"nope. this presidental not an important thing for this edge. yea, we 
already at the edge.﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z132snlogkvyu55nh23fvftq4nrzjxcvx,2016-10-30T18:16:14.000Z,2016-10-30T18:16:14.000Z,http://www.youtube.com/channel/UCeaqNo-sX8d3DXcZswYm_lg,Jason peng,0,825,Fugazi rules﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13zhr05yzqbdzu1q22bdf3iwsmixztjy04,2016-10-28T14:52:11.000Z,2016-10-28T14:52:11.000Z,http://www.youtube.com/channel/UChmg2I2cgJ5kfiW30EijRig,Brandon Montez,0,826,Is this a roast session? Is this serious?﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12qczfrgky4i3nip04cflxosz3ohf4q5ys0k,2016-10-27T21:59:22.000Z,2016-10-27T21:59:22.000Z,http://www.youtube.com/channel/UCgUzueqj9l8ZLk7G4xg-QHw,Wesley Hudson,0,827,Lolllll my video messed up and it shows Hillary talking with Donald's voice﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13xiltydpzlcrahn04chxogmpqahpwqumc0k,2016-10-30T20:01:49.000Z,2016-10-30T20:01:49.000Z,http://www.youtube.com/channel/UCgaAf9Vx2UVg1n7YkZ6yugg,Funny,0,828,"20:15 that double chin wtf obesity should be a major issue which must be 
discussed﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z132xfozbnrifbvca23igxuowm3os1ppp04,2016-10-30T22:38:35.000Z,2016-10-30T22:38:35.000Z,http://www.youtube.com/channel/UCTYehNuX8-VwrckqCw62Few,Roselyn Moran,0,829,Isn't the U.S.A. about having equal rights ?﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13jjl3p3vehgdlng23nypsyjveafvpty,2016-10-30T01:46:07.000Z,2016-10-30T01:46:07.000Z,http://www.youtube.com/channel/UCAZCJ64Yh3ZpdFScZoCfESg,Preston Veliquette,0,830,Fly lands on Hillary's face at 14:45﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12zjh1o3lmhifuyb04ccxxgrvj3c13b3rg0k,2016-10-30T18:18:16.000Z,2016-10-30T18:18:16.000Z,http://www.youtube.com/channel/UCjHPbZlgYJ4DLqR_H3p0vFQ,Grace Hastings,0,831,this wasn't fair they said hold the aplose to trump but not hilary﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13gyd3brxu1svq2423qctfaakrgttgee,2016-10-27T21:33:26.000Z,2016-10-27T21:33:26.000Z,http://www.youtube.com/channel/UCgBq7o771e-knfgfJPe8Wig,Kylie,0,832,"can they be age appropriate please??? I'm 13, doing a school project?!?﻿", - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z122jzbbjumjir5qd04cctuy5o3rujewx0g,2016-10-27T20:10:06.000Z,2016-10-27T20:10:06.000Z,http://www.youtube.com/channel/UC_bkcxDkVsyknubGIWIuu3g,Logan,0,833,So the fat chick with the pink hair is a Muslim huh?﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z13eer5innrvd55ba04cjfkjbry5t5vzx0w,2016-10-30T03:05:37.000Z,2016-10-30T03:05:37.000Z,http://www.youtube.com/channel/UCfhS1Wdcl1xHbxIXBc_ZwgQ,Matthew Torres-Tadeo,0,834,Why does that ugly ass skeleton looking bitch Interrupt?﻿, - 
"""Second Presidential Debate""",FRlI2SQ0Ueg,z12qir0gtyy3v3xpw04cg53otki3uroidt40k,2016-10-28T20:09:26.000Z,2016-10-28T20:09:26.000Z,http://www.youtube.com/channel/UCIIMQDQk14bpSuIGoNvEZFw,b deviola,0,835,"The current political landscape is cause for me once again to coin the 
general consensus of the american voter and their frustration...
we are fighting a campaign that concedes the reality of, ""[a]s a nation we 
are stronger together in order to adjust and resurrect a robust economy 
nationally"". The republican party has it's agenda based on, ""[w]e gotta 
save the country from those (""Stronger Together"") voters""; because they are 
causing a massive degree of harm to themselves...
Think about it folks and get out and vote for Hillary...then turn to your 
Republican advocate and give them the finger ""index of coarse"" right to the 
face and say...""get a grip"" we're gonna survive this G.W.Bush Holocaust if 
you'd just stop panicking!!!﻿", - 
